Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
73590,2017-09-20 18:38:00.000,2017-09-20 18:38:00.000,0,0,0,0,2017-09-20,18,2017-09-20,18,137,220,1,M1G1E4,M1G,D43,43,2017-09-20T18:38:00.000Z,2017-09-20T18:38:00.000Z,18,18
73596,2017-09-23 11:39:00.000,2017-09-23 11:39:00.000,0,0,0,0,2017-09-23,11,2017-09-23,11,103,150,1,M4R2H8,M4R,D53,53,2017-09-23T11:39:00.000Z,2017-09-23T11:39:00.000Z,11,11
88232,2018-07-13 23:20:00.000,2018-07-13 23:20:00.000,0,0,0,0,2018-07-13,23,2018-07-13,23,61,130,2,M4C5C4,M4C,D54,54,2018-07-13T23:20:00.000Z,2018-07-13T23:20:00.000Z,23,23
88266,2017-12-26 21:40:00.000,2017-12-26 21:43:00.000,0,0,0,3,2017-12-26,21,2017-12-26,21,123,200,2,M1M1T9,M1M,D41,41,2017-12-26T21:40:00.000Z,2017-12-26T21:43:00.000Z,21,21
88295,2018-09-24 17:15:00.000,2018-09-24 17:15:00.000,0,0,0,0,2018-09-24,17,2018-09-24,17,27,100,1,M3J1P2,M3J,D31,31,2018-09-24T17:15:00.000Z,2018-09-24T17:15:00.000Z,17,17
88296,2018-09-24 17:15:00.000,2018-09-24 17:15:00.000,0,0,0,0,2018-09-24,17,2018-09-24,17,27,220,1,M3J1P2,M3J,D31,31,2018-09-24T17:15:00.000Z,2018-09-24T17:15:00.000Z,17,17
88334,2018-08-02 10:00:00.000,2018-08-02 10:04:00.000,0,0,0,4,2018-08-02,10,2018-08-02,10,31,100,3,M6A2N5,M6A,D32,32,2018-08-02T10:00:00.000Z,2018-08-02T10:04:00.000Z,10,10
88357,2018-06-22 15:30:00.000,2018-06-22 19:53:00.000,0,0,4,263,2018-06-22,15,2018-06-22,19,2,220,2,M9V1V3,M9V,D23,23,2018-06-22T15:30:00.000Z,2018-06-22T19:53:00.000Z,15,19
88394,2017-06-24 23:30:00.000,2017-06-25 20:51:00.000,1,1,21,1281,2017-06-24,23,2017-06-25,20,136,220,1,M1E2M9,M1E,D43,43,2017-06-24T23:30:00.000Z,2017-06-25T20:51:00.000Z,23,20
88411,2018-10-18 17:00:00.000,2018-10-18 22:12:00.000,0,0,5,312,2018-10-18,17,2018-10-18,22,104,200,1,M4P2X7,M4P,D53,53,2018-10-18T17:00:00.000Z,2018-10-18T22:12:00.000Z,17,22
88412,2018-10-18 17:00:00.000,2018-10-18 22:12:00.000,0,0,5,312,2018-10-18,17,2018-10-18,22,104,200,1,M4P2X7,M4P,D53,53,2018-10-18T17:00:00.000Z,2018-10-18T22:12:00.000Z,17,22
88716,2017-06-26 02:50:00.000,2017-06-26 03:00:00.000,0,0,1,10,2017-06-26,2,2017-06-26,3,101,100,1,M5P3L4,M5P,D13,13,2017-06-26T02:50:00.000Z,2017-06-26T03:00:00.000Z,2,3
88717,2017-06-26 02:50:00.000,2017-06-26 03:00:00.000,0,0,1,10,2017-06-26,2,2017-06-26,3,101,100,1,M5P3L4,M5P,D13,13,2017-06-26T02:50:00.000Z,2017-06-26T03:00:00.000Z,2,3
88771,2018-10-25 03:32:00.000,2018-10-25 03:32:00.000,0,0,0,0,2018-10-25,3,2018-10-25,3,75,200,3,M5B1B4,M5B,D51,51,2018-10-25T03:32:00.000Z,2018-10-25T03:32:00.000Z,3,3
88793,2017-06-27 12:08:00.000,2017-06-27 12:10:00.000,0,0,0,2,2017-06-27,12,2017-06-27,12,44,220,1,M3C1B9,M3C,D54,54,2017-06-27T12:08:00.000Z,2017-06-27T12:10:00.000Z,12,12
88801,2017-06-01 15:35:00.000,2017-06-01 22:14:00.000,0,0,7,399,2017-06-01,15,2017-06-01,22,25,200,1,M3N1J9,M3N,D31,31,2017-06-01T15:35:00.000Z,2017-06-01T22:14:00.000Z,15,22
88898,2018-09-03 20:30:00.000,2018-09-03 23:11:00.000,0,0,3,161,2018-09-03,20,2018-09-03,23,100,220,1,M5P2H5,M5P,D53,53,2018-09-03T20:30:00.000Z,2018-09-03T23:11:00.000Z,20,23
88899,2018-09-03 20:30:00.000,2018-09-03 23:11:00.000,0,0,3,161,2018-09-03,20,2018-09-03,23,100,220,1,M5P2H5,M5P,D53,53,2018-09-03T20:30:00.000Z,2018-09-03T23:11:00.000Z,20,23
88900,2018-09-03 20:30:00.000,2018-09-03 23:11:00.000,0,0,3,161,2018-09-03,20,2018-09-03,23,100,220,1,M5P2H5,M5P,D53,53,2018-09-03T20:30:00.000Z,2018-09-03T23:11:00.000Z,20,23
88901,2018-09-03 20:30:00.000,2018-09-03 23:11:00.000,0,0,3,161,2018-09-03,20,2018-09-03,23,100,220,1,M5P2H5,M5P,D53,53,2018-09-03T20:30:00.000Z,2018-09-03T23:11:00.000Z,20,23
88969,2018-08-14 15:30:00.000,2018-08-19 15:33:00.000,1,5,120,7203,2018-08-14,15,2018-08-19,15,2,100,1,M9V3J5,M9V,D23,23,2018-08-14T15:30:00.000Z,2018-08-19T15:33:00.000Z,15,15
93839,2017-12-15 15:30:00.000,2017-12-18 10:20:00.000,1,3,67,4010,2017-12-15,15,2017-12-18,10,17,210,5,M8V2K9,M8V,D22,22,2017-12-15T15:30:00.000Z,2017-12-18T10:20:00.000Z,15,10
92888,2017-09-26 15:40:00.000,2017-09-26 15:54:00.000,0,0,0,14,2017-09-26,15,2017-09-26,15,15,180,3,M8X2E6,M8X,D22,22,2017-09-26T15:40:00.000Z,2017-09-26T15:54:00.000Z,15,15
93876,2018-12-01 11:30:00.000,2018-12-10 13:33:00.000,2,9,218,13083,2018-12-01,11,2018-12-10,13,120,220,1,M4B2K5,M4B,D54,54,2018-12-01T11:30:00.000Z,2018-12-10T13:33:00.000Z,11,13
89223,2018-10-25 23:10:00.000,2018-10-25 23:10:00.000,0,0,0,0,2018-10-25,23,2018-10-25,23,73,220,1,M5A1M3,M5A,D51,51,2018-10-25T23:10:00.000Z,2018-10-25T23:10:00.000Z,23,23
89298,2018-09-08 11:28:00.000,2018-09-08 11:28:00.000,0,0,0,0,2018-09-08,11,2018-09-08,11,70,210,5,M4M1B2,M4M,D55,55,2018-09-08T11:28:00.000Z,2018-09-08T11:28:00.000Z,11,11
89417,2018-08-26 20:23:00.000,2018-09-06 10:00:00.000,1,11,254,15217,2018-08-26,20,2018-09-06,10,117,210,5,M1W2N6,M1W,D42,42,2018-08-26T20:23:00.000Z,2018-09-06T10:00:00.000Z,20,10
89471,2018-11-10 02:22:00.000,2018-11-10 02:22:00.000,0,0,0,0,2018-11-10,2,2018-11-10,2,71,180,1,M4Y2J8,M4Y,D51,51,2018-11-10T02:22:00.000Z,2018-11-10T02:22:00.000Z,2,2
89527,2018-08-17 16:15:00.000,2018-08-17 18:20:00.000,0,0,2,125,2018-08-17,16,2018-08-17,18,75,180,1,M5G1Z1,M5G,D52,52,2018-08-17T16:15:00.000Z,2018-08-17T18:20:00.000Z,16,18
89649,2018-08-23 21:00:00.000,2018-08-23 21:02:00.000,0,0,0,2,2018-08-23,21,2018-08-23,21,23,100,1,M9M1M1,M9M,D31,31,2018-08-23T21:00:00.000Z,2018-08-23T21:02:00.000Z,21,21
89650,2018-08-23 21:00:00.000,2018-08-23 21:02:00.000,0,0,0,2,2018-08-23,21,2018-08-23,21,23,100,1,M9M1M1,M9M,D31,31,2018-08-23T21:00:00.000Z,2018-08-23T21:02:00.000Z,21,21
89651,2018-08-23 21:00:00.000,2018-08-23 21:02:00.000,0,0,0,2,2018-08-23,21,2018-08-23,21,23,100,1,M9M1M1,M9M,D31,31,2018-08-23T21:00:00.000Z,2018-08-23T21:02:00.000Z,21,21
89665,2018-08-17 22:30:00.000,2018-08-17 22:30:00.000,0,0,0,0,2018-08-17,22,2018-08-17,22,95,200,1,M5R2H4,M5R,D53,53,2018-08-17T22:30:00.000Z,2018-08-17T22:30:00.000Z,22,22
89682,2018-09-08 22:00:00.000,2018-09-09 00:39:00.000,1,1,2,159,2018-09-08,22,2018-09-09,0,51,180,1,M2N3H7,M2N,D32,32,2018-09-08T22:00:00.000Z,2018-09-09T00:39:00.000Z,22,0
89683,2018-09-08 22:00:00.000,2018-09-09 00:39:00.000,1,1,2,159,2018-09-08,22,2018-09-09,0,51,180,1,M2N3H7,M2N,D32,32,2018-09-08T22:00:00.000Z,2018-09-09T00:39:00.000Z,22,0
89777,2018-11-08 16:30:00.000,2018-11-08 16:36:00.000,0,0,0,6,2018-11-08,16,2018-11-08,16,2,200,1,M9V2E4,M9V,D23,23,2018-11-08T16:30:00.000Z,2018-11-08T16:36:00.000Z,16,16
90040,2018-01-01 08:00:00.000,2018-01-01 09:22:00.000,0,0,1,82,2018-01-01,8,2018-01-01,9,124,100,2,M1K4H6,M1K,D41,41,2018-01-01T08:00:00.000Z,2018-01-01T09:22:00.000Z,8,9
38884,2014-05-02 14:17:00.000,2014-05-02 14:19:00.000,0,0,0,2,2014-05-02,14,2014-05-02,14,63,210,5,M4M3H9,M4M,D55,55,2014-05-02T14:17:00.000Z,2014-05-02T14:19:00.000Z,14,14
38904,2014-06-10 08:25:00.000,2014-06-10 08:25:00.000,0,0,0,0,2014-06-10,8,2014-06-10,8,75,200,1,M5B1S5,M5B,D52,52,2014-06-10T08:25:00.000Z,2014-06-10T08:25:00.000Z,8,8
38909,2014-06-10 11:19:00.000,2014-06-10 11:19:00.000,0,0,0,0,2014-06-10,11,2014-06-10,11,36,200,3,M2R2R3,M2R,D32,32,2014-06-10T11:19:00.000Z,2014-06-10T11:19:00.000Z,11,11
38984,2014-06-10 23:10:00.000,2014-06-10 23:26:00.000,0,0,0,16,2014-06-10,23,2014-06-10,23,31,200,1,M6B2G6,M6B,D13,13,2014-06-10T23:10:00.000Z,2014-06-10T23:26:00.000Z,23,23
38994,2014-06-10 14:20:00.000,2014-06-10 14:21:00.000,0,0,0,1,2014-06-10,14,2014-06-10,14,126,200,1,M1R5G9,M1R,D41,41,2014-06-10T14:20:00.000Z,2014-06-10T14:21:00.000Z,14,14
39254,2014-06-11 01:30:00.000,2014-06-11 02:24:00.000,0,0,1,54,2014-06-11,1,2014-06-11,2,75,200,1,M5G1Z1,M5G,D52,52,2014-06-11T01:30:00.000Z,2014-06-11T02:24:00.000Z,1,2
39280,2014-08-30 22:15:00.000,2014-08-30 23:23:00.000,0,0,1,68,2014-08-30,22,2014-08-30,23,25,180,3,M3N1J9,M3N,D31,31,2014-08-30T22:15:00.000Z,2014-08-30T23:23:00.000Z,22,23
39352,2014-06-16 17:15:00.000,2014-06-16 17:23:00.000,0,0,0,8,2014-06-16,17,2014-06-16,17,139,200,1,M1M3P5,M1M,D43,43,2014-06-16T17:15:00.000Z,2014-06-16T17:23:00.000Z,17,17
39361,2014-06-20 14:06:00.000,2014-06-20 14:07:00.000,0,0,0,1,2014-06-20,14,2014-06-20,14,64,100,5,M4L2C3,M4L,D55,55,2014-06-20T14:06:00.000Z,2014-06-20T14:07:00.000Z,14,14
39365,2014-06-20 16:20:00.000,2014-06-20 16:31:00.000,0,0,0,11,2014-06-20,16,2014-06-20,16,116,150,1,M1W2Y2,M1W,D42,42,2014-06-20T16:20:00.000Z,2014-06-20T16:31:00.000Z,16,16
39385,2014-09-08 10:00:00.000,2014-09-09 05:07:00.000,0,1,19,1147,2014-09-08,10,2014-09-09,5,73,220,2,M5A1W2,M5A,D51,51,2014-09-08T10:00:00.000Z,2014-09-09T05:07:00.000Z,10,5
39397,2014-10-04 01:21:00.000,2014-10-04 01:21:00.000,0,0,0,0,2014-10-04,1,2014-10-04,1,93,190,1,M6H1N2,M6H,D11,11,2014-10-04T01:21:00.000Z,2014-10-04T01:21:00.000Z,1,1
39398,2014-10-04 01:21:00.000,2014-10-04 01:21:00.000,0,0,0,0,2014-10-04,1,2014-10-04,1,93,200,1,M6H1N2,M6H,D11,11,2014-10-04T01:21:00.000Z,2014-10-04T01:21:00.000Z,1,1
39568,2014-07-08 18:15:00.000,2014-07-08 20:06:00.000,0,0,2,111,2014-07-08,18,2014-07-08,20,137,100,1,M1J2R4,M1J,D43,43,2014-07-08T18:15:00.000Z,2014-07-08T20:06:00.000Z,18,20
39790,2014-07-03 20:30:00.000,2014-07-03 22:10:00.000,0,0,2,100,2014-07-03,20,2014-07-03,22,132,220,2,M1B2K2,M1B,D42,42,2014-07-03T20:30:00.000Z,2014-07-03T22:10:00.000Z,20,22
39803,2014-07-02 02:55:00.000,2014-07-02 03:00:00.000,0,0,1,5,2014-07-02,2,2014-07-02,3,77,200,5,M5V1X2,M5V,D52,52,2014-07-02T02:55:00.000Z,2014-07-02T03:00:00.000Z,2,3
39814,2014-07-18 20:00:00.000,2014-07-18 20:09:00.000,0,0,0,9,2014-07-18,20,2014-07-18,20,98,100,1,M4W3R4,M4W,D51,51,2014-07-18T20:00:00.000Z,2014-07-18T20:09:00.000Z,20,20
39816,2014-07-18 19:15:00.000,2014-07-18 19:32:00.000,0,0,0,17,2014-07-18,19,2014-07-18,19,129,200,1,M1V1T4,M1V,D42,42,2014-07-18T19:15:00.000Z,2014-07-18T19:32:00.000Z,19,19
39839,2014-09-06 22:45:00.000,2014-09-06 22:48:00.000,0,0,0,3,2014-09-06,22,2014-09-06,22,62,100,3,M4C4X4,M4C,D54,54,2014-09-06T22:45:00.000Z,2014-09-06T22:48:00.000Z,22,22
39840,2014-09-06 22:45:00.000,2014-09-06 22:48:00.000,0,0,0,3,2014-09-06,22,2014-09-06,22,62,100,3,M4C4X4,M4C,D54,54,2014-09-06T22:45:00.000Z,2014-09-06T22:48:00.000Z,22,22
39842,2014-09-15 10:26:00.000,2014-09-15 13:08:00.000,0,0,3,162,2014-09-15,10,2014-09-15,13,125,210,5,M1K2N7,M1K,D41,41,2014-09-15T10:26:00.000Z,2014-09-15T13:08:00.000Z,10,13
43216,2014-10-03 06:50:00.000,2014-10-03 06:52:00.000,0,0,0,2,2014-10-03,6,2014-10-03,6,77,160,1,M5V2M7,M5V,D14,14,2014-10-03T06:50:00.000Z,2014-10-03T06:52:00.000Z,6,6
43259,2015-01-05 08:30:00.000,2015-01-06 10:46:00.000,0,1,26,1576,2015-01-05,8,2015-01-06,10,73,100,1,M5A1S6,M5A,D51,51,2015-01-05T08:30:00.000Z,2015-01-06T10:46:00.000Z,8,10
43260,2015-01-05 08:30:00.000,2015-01-06 10:46:00.000,0,1,26,1576,2015-01-05,8,2015-01-06,10,73,200,1,M5A1S6,M5A,D51,51,2015-01-05T08:30:00.000Z,2015-01-06T10:46:00.000Z,8,10
43357,2014-11-21 21:45:00.000,2014-11-26 09:53:00.000,1,5,108,6488,2014-11-21,21,2014-11-26,9,91,200,1,M6N1A7,M6N,D11,11,2014-11-21T21:45:00.000Z,2014-11-26T09:53:00.000Z,21,9
43482,2015-02-06 17:50:00.000,2015-02-06 18:45:00.000,0,0,1,55,2015-02-06,17,2015-02-06,18,31,180,1,M6A1N6,M6A,D32,32,2015-02-06T17:50:00.000Z,2015-02-06T18:45:00.000Z,17,18
43633,2015-01-19 21:40:00.000,2015-01-19 21:44:00.000,0,0,0,4,2015-01-19,21,2015-01-19,21,23,210,5,M9M2R9,M9M,D31,31,2015-01-19T21:40:00.000Z,2015-01-19T21:44:00.000Z,21,21
43656,2014-12-25 00:05:00.000,2014-12-25 00:09:00.000,0,0,0,4,2014-12-25,0,2014-12-25,0,62,200,3,M4C4X4,M4C,D54,54,2014-12-25T00:05:00.000Z,2014-12-25T00:09:00.000Z,0,0
43676,2014-10-27 00:08:00.000,2014-10-27 00:08:00.000,0,0,0,0,2014-10-27,0,2014-10-27,0,77,220,5,M5V1H1,M5V,D14,14,2014-10-27T00:08:00.000Z,2014-10-27T00:08:00.000Z,0,0
43722,2014-09-12 10:00:00.000,2014-09-12 12:02:00.000,0,0,2,122,2014-09-12,10,2014-09-12,12,124,180,3,M1K4C8,M1K,D41,41,2014-09-12T10:00:00.000Z,2014-09-12T12:02:00.000Z,10,12
43739,2014-10-01 19:00:00.000,2014-10-01 19:13:00.000,0,0,0,13,2014-10-01,19,2014-10-01,19,125,100,1,M1K2N7,M1K,D41,41,2014-10-01T19:00:00.000Z,2014-10-01T19:13:00.000Z,19,19
43740,2014-10-01 19:00:00.000,2014-10-01 19:13:00.000,0,0,0,13,2014-10-01,19,2014-10-01,19,125,200,1,M1K2N7,M1K,D41,41,2014-10-01T19:00:00.000Z,2014-10-01T19:13:00.000Z,19,19
43805,2015-02-28 00:24:00.000,2015-03-01 00:24:00.000,1,1,24,1440,2015-02-28,0,2015-03-01,0,86,100,1,M6R2K2,M6R,D11,11,2015-02-28T00:24:00.000Z,2015-03-01T00:24:00.000Z,0,0
43806,2015-02-28 00:24:00.000,2015-03-01 00:24:00.000,1,1,24,1440,2015-02-28,0,2015-03-01,0,86,200,1,M6R2K2,M6R,D11,11,2015-02-28T00:24:00.000Z,2015-03-01T00:24:00.000Z,0,0
43807,2015-02-28 00:24:00.000,2015-03-01 00:24:00.000,1,1,24,1440,2015-02-28,0,2015-03-01,0,86,200,1,M6R2K2,M6R,D11,11,2015-02-28T00:24:00.000Z,2015-03-01T00:24:00.000Z,0,0
13578,2017-03-25 15:45:00.000,2017-03-25 16:17:00.000,0,0,1,32,2017-03-25,15,2017-03-25,16,137,200,2,M1G1R1,M1G,D43,43,2017-03-25T15:45:00.000Z,2017-03-25T16:17:00.000Z,15,16
13612,2016-04-21 20:00:00.000,2016-04-21 20:33:00.000,0,0,0,33,2016-04-21,20,2016-04-21,20,12,130,2,M9C2A2,M9C,D22,22,2016-04-21T20:00:00.000Z,2016-04-21T20:33:00.000Z,20,20
13665,2015-05-16 17:45:00.000,2015-05-19 21:06:00.000,1,3,76,4521,2015-05-16,17,2015-05-19,21,138,200,1,M1J1J5,M1J,D43,43,2015-05-16T17:45:00.000Z,2015-05-19T21:06:00.000Z,17,21
13676,2016-06-24 11:50:00.000,2016-06-24 12:25:00.000,0,0,1,35,2016-06-24,11,2016-06-24,12,7,100,1,M9R3J4,M9R,D23,23,2016-06-24T11:50:00.000Z,2016-06-24T12:25:00.000Z,11,12
13677,2016-06-24 11:50:00.000,2016-06-24 12:25:00.000,0,0,1,35,2016-06-24,11,2016-06-24,12,7,100,1,M9R3J4,M9R,D23,23,2016-06-24T11:50:00.000Z,2016-06-24T12:25:00.000Z,11,12
13678,2016-06-24 11:50:00.000,2016-06-24 12:25:00.000,0,0,1,35,2016-06-24,11,2016-06-24,12,7,100,1,M9R3J4,M9R,D23,23,2016-06-24T11:50:00.000Z,2016-06-24T12:25:00.000Z,11,12
13770,2016-04-30 21:45:00.000,2016-04-30 22:23:00.000,0,0,1,38,2016-04-30,21,2016-04-30,22,122,100,1,M4E1H3,M4E,D55,55,2016-04-30T21:45:00.000Z,2016-04-30T22:23:00.000Z,21,22
11199,2016-06-05 02:30:00.000,2016-06-05 03:03:00.000,0,0,1,33,2016-06-05,2,2016-06-05,3,77,220,1,M5V2G5,M5V,D52,52,2016-06-05T02:30:00.000Z,2016-06-05T03:03:00.000Z,2,3
11228,2015-09-14 19:00:00.000,2015-09-14 19:04:00.000,0,0,0,4,2015-09-14,19,2015-09-14,19,117,150,1,M1W2K2,M1W,D42,42,2015-09-14T19:00:00.000Z,2015-09-14T19:04:00.000Z,19,19
11266,2016-03-31 03:00:00.000,2016-03-31 03:04:00.000,0,0,0,4,2016-03-31,3,2016-03-31,3,83,210,5,M6H3X9,M6H,D11,11,2016-03-31T03:00:00.000Z,2016-03-31T03:04:00.000Z,3,3
11284,2016-06-26 12:30:00.000,2016-06-26 12:34:00.000,0,0,0,4,2016-06-26,12,2016-06-26,12,120,210,3,M1L3G8,M1L,D41,41,2016-06-26T12:30:00.000Z,2016-06-26T12:34:00.000Z,12,12
11348,2016-05-07 12:45:00.000,2016-05-07 12:47:00.000,0,0,0,2,2016-05-07,12,2016-05-07,12,108,210,5,M6E2L6,M6E,D13,13,2016-05-07T12:45:00.000Z,2016-05-07T12:47:00.000Z,12,12
11361,2016-06-06 15:00:00.000,2016-06-20 10:22:00.000,2,14,331,19882,2016-06-06,15,2016-06-20,10,31,100,1,M6A1M1,M6A,D32,32,2016-06-06T15:00:00.000Z,2016-06-20T10:22:00.000Z,15,10
11374,2016-07-04 17:45:00.000,2016-07-04 23:31:00.000,0,0,6,346,2016-07-04,17,2016-07-04,23,92,200,1,M6E1C6,M6E,D13,13,2016-07-04T17:45:00.000Z,2016-07-04T23:31:00.000Z,17,23
11422,2016-07-08 00:56:00.000,2016-07-08 00:56:00.000,0,0,0,0,2016-07-08,0,2016-07-08,0,87,100,1,M6S3J2,M6S,D11,11,2016-07-08T00:56:00.000Z,2016-07-08T00:56:00.000Z,0,0
11431,2016-03-22 00:10:00.000,2016-03-22 00:30:00.000,0,0,0,20,2016-03-22,0,2016-03-22,0,1,200,1,M9V1P1,M9V,D23,23,2016-03-22T00:10:00.000Z,2016-03-22T00:30:00.000Z,0,0
11435,2016-05-21 18:00:00.000,2016-05-21 18:20:00.000,0,0,0,20,2016-05-21,18,2016-05-21,18,75,180,1,M5B1S5,M5B,D52,52,2016-05-21T18:00:00.000Z,2016-05-21T18:20:00.000Z,18,18
11460,2016-07-04 01:00:00.000,2016-07-04 01:06:00.000,0,0,0,6,2016-07-04,1,2016-07-04,1,76,200,1,M5H3C2,M5H,D52,52,2016-07-04T01:00:00.000Z,2016-07-04T01:06:00.000Z,1,1
11549,2016-02-03 18:40:00.000,2016-02-03 18:48:00.000,0,0,0,8,2016-02-03,18,2016-02-03,18,130,200,1,M1V4S9,M1V,D42,42,2016-02-03T18:40:00.000Z,2016-02-03T18:48:00.000Z,18,18
11572,2016-06-04 17:52:00.000,2016-06-04 17:52:00.000,0,0,0,0,2016-06-04,17,2016-06-04,17,47,200,1,M2J3B7,M2J,D33,33,2016-06-04T17:52:00.000Z,2016-06-04T17:52:00.000Z,17,17
11631,2016-05-31 10:00:00.000,2016-06-01 02:41:00.000,0,1,16,1001,2016-05-31,10,2016-06-01,2,7,180,1,M9R3Z1,M9R,D23,23,2016-05-31T10:00:00.000Z,2016-06-01T02:41:00.000Z,10,2
11632,2016-05-31 10:00:00.000,2016-06-01 02:41:00.000,0,1,16,1001,2016-05-31,10,2016-06-01,2,7,220,1,M9R3Z1,M9R,D23,23,2016-05-31T10:00:00.000Z,2016-06-01T02:41:00.000Z,10,2
11741,2016-07-22 00:51:00.000,2016-07-22 00:58:00.000,0,0,0,7,2016-07-22,0,2016-07-22,0,112,200,1,M6M2A1,M6M,D12,12,2016-07-22T00:51:00.000Z,2016-07-22T00:58:00.000Z,0,0
11783,2016-06-22 15:30:00.000,2016-06-22 18:50:00.000,0,0,3,200,2016-06-22,15,2016-06-22,18,67,110,5,M4K1P5,M4K,D54,54,2016-06-22T15:30:00.000Z,2016-06-22T18:50:00.000Z,15,18
14122,2016-09-15 15:30:00.000,2016-09-15 19:19:00.000,0,0,4,229,2016-09-15,15,2016-09-15,19,111,200,1,M6N4R7,M6N,D12,12,2016-09-15T15:30:00.000Z,2016-09-15T19:19:00.000Z,15,19
14123,2016-09-15 15:30:00.000,2016-09-15 19:19:00.000,0,0,4,229,2016-09-15,15,2016-09-15,19,111,200,1,M6N4R7,M6N,D12,12,2016-09-15T15:30:00.000Z,2016-09-15T19:19:00.000Z,15,19
14124,2016-09-15 15:30:00.000,2016-09-15 19:19:00.000,0,0,4,229,2016-09-15,15,2016-09-15,19,111,200,1,M6N4R7,M6N,D12,12,2016-09-15T15:30:00.000Z,2016-09-15T19:19:00.000Z,15,19
14142,2016-12-20 18:10:00.000,2016-12-20 18:23:00.000,0,0,0,13,2016-12-20,18,2016-12-20,18,27,180,1,M3J1P2,M3J,D31,31,2016-12-20T18:10:00.000Z,2016-12-20T18:23:00.000Z,18,18
14177,2017-05-08 03:24:00.000,2017-05-08 03:24:00.000,0,0,0,0,2017-05-08,3,2017-05-08,3,139,100,5,M1J3C4,M1J,D43,43,2017-05-08T03:24:00.000Z,2017-05-08T03:24:00.000Z,3,3
14178,2017-05-08 03:24:00.000,2017-05-08 03:24:00.000,0,0,0,0,2017-05-08,3,2017-05-08,3,139,180,5,M1J3C4,M1J,D43,43,2017-05-08T03:24:00.000Z,2017-05-08T03:24:00.000Z,3,3
14187,2017-06-18 23:47:00.000,2017-06-18 23:47:00.000,0,0,0,0,2017-06-18,23,2017-06-18,23,75,220,2,M5C2E9,M5C,D51,51,2017-06-18T23:47:00.000Z,2017-06-18T23:47:00.000Z,23,23
14199,2016-04-30 21:45:00.000,2016-04-30 22:23:00.000,0,0,1,38,2016-04-30,21,2016-04-30,22,122,100,1,M4E1H3,M4E,D55,55,2016-04-30T21:45:00.000Z,2016-04-30T22:23:00.000Z,21,22
14200,2016-04-30 21:45:00.000,2016-04-30 22:23:00.000,0,0,1,38,2016-04-30,21,2016-04-30,22,122,100,1,M4E1H3,M4E,D55,55,2016-04-30T21:45:00.000Z,2016-04-30T22:23:00.000Z,21,22
14202,2016-05-22 19:30:00.000,2016-05-22 22:28:00.000,0,0,3,178,2016-05-22,19,2016-05-22,22,137,220,1,M1G1P4,M1G,D43,43,2016-05-22T19:30:00.000Z,2016-05-22T22:28:00.000Z,19,22
14314,2017-06-17 22:00:00.000,2017-06-18 00:08:00.000,1,1,2,128,2017-06-17,22,2017-06-18,0,12,100,1,M9C2A2,M9C,D22,22,2017-06-17T22:00:00.000Z,2017-06-18T00:08:00.000Z,22,0
73652,2017-09-23 11:39:00.000,2017-09-23 11:39:00.000,0,0,0,0,2017-09-23,11,2017-09-23,11,103,150,1,M4R2H8,M4R,D53,53,2017-09-23T11:39:00.000Z,2017-09-23T11:39:00.000Z,11,11
73711,2016-08-08 18:30:00.000,2016-08-08 18:43:00.000,0,0,0,13,2016-08-08,18,2016-08-08,18,44,220,1,M3C1A4,M3C,D54,54,2016-08-08T18:30:00.000Z,2016-08-08T18:43:00.000Z,18,18
73723,2016-07-07 02:00:00.000,2016-07-07 02:43:00.000,0,0,0,43,2016-07-07,2,2016-07-07,2,136,100,2,M1E3B3,M1E,D43,43,2016-07-07T02:00:00.000Z,2016-07-07T02:43:00.000Z,2,2
73857,2016-07-07 18:30:00.000,2016-07-07 19:04:00.000,0,0,1,34,2016-07-07,18,2016-07-07,19,73,150,1,M5A1Z8,M5A,D51,51,2016-07-07T18:30:00.000Z,2016-07-07T19:04:00.000Z,18,19
73973,2017-09-03 16:48:00.000,2017-09-03 16:48:00.000,0,0,0,0,2017-09-03,16,2017-09-03,16,19,200,1,M8W1L5,M8W,D22,22,2017-09-03T16:48:00.000Z,2017-09-03T16:48:00.000Z,16,16
74018,2017-11-08 17:30:00.000,2017-11-16 09:25:00.000,1,8,184,11035,2017-11-08,17,2017-11-16,9,107,200,2,M6E2Y4,M6E,D13,13,2017-11-08T17:30:00.000Z,2017-11-16T09:25:00.000Z,17,9
81463,2018-05-29 22:30:00.000,2018-05-30 00:04:00.000,0,1,2,94,2018-05-29,22,2018-05-30,0,26,180,1,M3K1E4,M3K,D32,32,2018-05-29T22:30:00.000Z,2018-05-30T00:04:00.000Z,22,0
81522,2018-03-20 02:00:00.000,2018-03-20 02:09:00.000,0,0,0,9,2018-03-20,2,2018-03-20,2,117,200,4,M2J4S3,M2J,D42,42,2018-03-20T02:00:00.000Z,2018-03-20T02:09:00.000Z,2,2
